user,movie,rating
229,2087,-1
229,2028,-1
230,2686,-1
230,110,-1
230,590,-1
230,2291,-1
230,2959,-1
230,1682,-1
230,3100,-1
230,32,-1
230,1784,-1
230,1280,-1
230,2028,-1
230,296,-1
230,36,-1
230,608,-1
230,3105,-1
230,3181,-1
230,527,-1
5208,3181,3.98739107585626
5208,3148,4.31926802772811
230,446,-1
230,3354,-1
5208,3717,3.35259699197379
230,3755,-1
230,3578,-1
230,3751,-1
5208,3452,3.50390617031109
230,3948,-1
230,3911,-1
230,356,-1
230,1,-1
230,1258,-1
230,2734,-1
230,480,-1
230,3066,-1
2360,1370,2.9592318021252
2360,2427,3.72253182637566
3971,3051,2.69617285239577
231,2174,-1
231,3623,-1
231,2683,-1
2022,1214,3.98266664338226
2022,924,3.50020659237094
2022,1200,4.091004928135
2022,919,3.57243309672797
2022,953,3.72876337082156
2022,912,3.59853178963456
2022,923,3.44544915450643
2022,1250,3.92489076789201
2022,1945,3.40496532501291
2022,2300,3.25864755560579
2022,750,3.64228972712258
2962,3593,1.03250732596393
2022,1207,3.56255287748576
2962,3325,1.6564724638949
2962,3238,1.84072155055621
2962,3826,1.767443317364
2022,3471,3.75157067548975
2022,3504,3.2605312119847
2962,3752,2.18486280167716
2962,3285,2.08580072829738
2022,1230,3.05887318922085
2022,1387,3.83061218153721
2962,3273,1.88625520164148
2962,3830,2.39758314842099
2962,3452,2.25363368094828
2962,3717,2.09341495369363
2962,3861,2.23405986725711
2962,3646,1.86693896213707
2022,260,4.30656479022917
231,1197,-1
2962,3744,2.46555089556203
2962,3831,3.07190462175785
2022,2918,4.08266307439111
2022,1197,4.00194675104573
2962,3863,2.77504192962082
2962,3535,2.8286507990019
2022,1231,3.7035918161556
2022,1674,3.58568730530872
2022,1291,4.14362488137498
2962,3745,2.53122231775355
2962,3755,2.7319520007206
2022,1198,4.28684043970271
2022,541,3.88774529707521
2022,1196,4.19971474832822
2962,3793,2.87084374861248
2962,3578,3.28625765191547
2962,3853,2.67681502329852
2962,3625,2.99269633105812
2962,3481,3.27560261657369
2962,3783,3.49501126866379
2022,2890,3.46942262198092
2962,3896,3.08336434626199
2022,356,4.14588998194265
2962,3240,2.84369501265721
231,2924,-1
2022,2396,3.63539737475303
231,1394,-1
231,1732,-1
231,3219,-1
231,1221,-1
231,480,-1
2022,3844,3.25486082609777
774,2763,3.11173880570998
774,1552,2.68226977845887
774,1391,2.44165401413166
774,1597,2.8254168053483
774,1833,2.3337788646087
774,2334,2.64948881462844
774,2490,3.04662095930956
774,3256,3.18842410347637
774,380,3.04447467511514
774,1608,2.9524656550836
774,21,3.18626805276919
774,377,2.97976486462353
774,2058,3.05352109813081
774,349,3.17665530184025
774,3418,3.02632345830731
1217,3624,3.65093952510937
232,2539,-1
232,2567,-1
232,1414,-1
232,1377,-1
232,1701,-1
232,2424,-1
232,339,-1
232,1713,-1
232,1391,-1
232,2321,-1
232,141,-1
232,2384,-1
232,125,-1
232,104,-1
232,2759,-1
232,3052,-1
2153,3388,2.80885855863455
232,3358,-1
232,2706,-1
232,471,-1
232,3060,-1
232,1580,-1
232,441,-1
232,2355,-1
232,1784,-1
232,3175,-1
232,3544,-1
232,663,-1
232,342,-1
232,3108,-1
232,2596,-1
232,348,-1
232,1449,-1
232,1517,-1
232,101,-1
232,2282,-1
232,1966,-1
232,1060,-1
232,180,-1
232,1641,-1
232,2124,-1
232,562,-1
232,2700,-1
232,1265,-1
232,2395,-1
232,1885,-1
232,2396,-1
232,2542,-1
232,2359,-1
232,2289,-1
232,2599,-1
232,1546,-1
232,34,-1
232,235,-1
232,176,-1
232,1,-1
232,3114,-1
232,2997,-1
232,1148,-1
232,745,-1
232,1175,-1
232,750,-1
232,2792,-1
232,70,-1
232,144,-1
232,1129,-1
232,2160,-1
232,3578,-1
232,2791,-1
232,1171,-1
232,2858,-1
232,951,-1
232,1250,-1
232,551,-1
232,3893,-1
232,3948,-1
232,3897,-1
232,3911,-1
232,3484,-1
232,648,-1
232,3513,-1
232,3481,-1
232,3793,-1
232,3751,-1
232,3526,-1
232,858,-1
232,1091,-1
232,480,-1
232,1208,-1
232,1333,-1
232,3812,-1
2153,2077,3.46109788422011
2153,2115,3.87445981950036
2153,1321,4.04291875580999
2153,2985,3.76807285627639
2153,1962,3.75689966207541
2153,1298,3.96775859055248
2153,2139,4.2648178304118
2153,3098,3.91592001814574
270,1291,-1
270,3461,-1
270,2871,-1
270,952,-1
270,1259,-1
270,2366,-1
270,969,-1
270,3104,-1
270,1085,-1
270,1931,-1
270,1204,-1
270,919,-1
270,1262,-1
270,941,-1
270,1254,-1
270,1197,-1
270,2951,-1
270,2000,-1
270,2571,-1
270,2947,-1
270,3062,-1
270,1222,-1
270,1210,-1
270,1387,-1
270,2944,-1
270,3703,-1
270,3654,-1
270,1036,-1
270,1287,-1
270,110,-1
270,1304,-1
270,1198,-1
270,940,-1
270,1214,-1
270,457,-1
270,1221,-1
270,1196,-1
270,2019,-1
270,260,-1
3717,2268,3.98974273001911
3717,3100,3.41305399068965
3717,3138,3.36895917583075
3717,2745,3.63034609773372
3717,1962,3.71590800538992
3717,1246,3.96395429543457
3717,2312,3.62724589951514
3717,1257,3.91123434652269
3717,2398,3.90644833703903
3717,3361,3.69547223156268
3717,1947,3.75432867049071
3717,1231,3.93052582440558
3717,1285,3.51297438149461
3717,1307,3.99070111986064
496,2959,-1
3717,1234,4.16127465414294
3717,1956,3.629164632482
3717,899,4.03692981160097
3717,908,4.0006076135066
3717,923,3.83178573575869
3717,3937,2.93965138006595
3717,3952,3.62907843825642
660,3316,2.34532744119012
660,3623,2.72244134946752
2895,2542,3.91988783315811
660,3185,2.7584474083681
660,1458,2.29434473932188
660,3877,1.58183114773061
660,1499,1.84992895227742
660,2835,2.25519958314498
660,2851,2.09520303525245
660,132,2.18109820274399
660,2505,2.42706399883396
660,554,2.41305409614546
660,2808,2.01152474544365
660,3354,2.22116094810416
660,1461,2.04833626455266
660,2536,1.55060525327906
660,2017,2.35472408846749
660,697,2.25869432806983
660,637,2.06803531652057
660,882,2.39823014357498
660,2409,2.73834573276847
660,204,2.44724250930166
660,1779,2.23033875725642
660,2410,2.47772385128621
1218,1748,3.61115671246413
660,2466,2.82720512305737
660,3389,2.28689277807046
660,1363,2.40238996908184
660,2126,2.30215873930831
660,1515,2.09516461048792
660,3452,2.62295714752431
660,3141,2.72327068217177
660,2146,2.58559237577569
660,3024,1.90283075576757
660,1371,2.63711822149046
660,2520,2.64373584970295
660,516,2.42066469106152
660,2524,2.53885053054629
2528,3285,2.95221737107054
2528,2710,2.36405302692112
2528,3298,3.70627429842743
2528,2997,3.33209800204403
660,1943,2.93526665437453
660,1327,2.44897888396774
2528,3155,3.28232606015517
2528,2683,2.66635853843362
2528,2827,3.03572561546095
2528,3593,2.2112692487438
2528,2826,3.09216722107288
2528,1127,3.5249478151502
660,2375,2.42540352905983
660,736,2.62804831826773
660,3301,2.8057577829314
660,1442,2.62562108585085
660,237,2.54902993641269
2528,2561,3.58946484014213
2528,2126,3.29961865088771
2528,2605,3.68302265291556
2528,153,2.9692440473102
2528,170,3.4561544095799
2528,1918,3.42019380697067
2528,707,3.59032839959158
2528,2002,3.46630842575769
2528,2616,2.54665744080743
2528,1804,3.24530429104078
660,3020,2.98243909128316
660,3638,2.6600694500293
2528,70,2.93956226866988
2528,1377,2.85129737586885
2528,1620,3.86790716068079
2528,2023,3.76737713370446
2528,2425,3.55288664455049
2528,1675,3.20826217869171
2528,1589,3.17462333045353
2528,1711,3.46003247681467
2528,198,3.20769308922613
2528,2278,3.42979149745186
2528,1645,3.69490813981368
2528,1729,3.47483427861729
2528,1396,3.41051736569516
2528,431,3.5313168803391
2528,555,3.46650685557043
2528,391,3.63433485923698
2528,2268,3.84390027126448
2528,47,3.87803272643695
2528,1785,3.14038302895905
2528,6,3.74706948188638
2528,1466,3.80384120998456
2528,2391,3.64650738938151
2528,2912,3.0017364479842
2528,293,3.74646346216001
2528,1912,3.43793102388936
2528,1617,3.74774788903823
2528,1213,3.79546508816076
2528,50,3.9279697007796
2528,608,3.76722999345715
2528,296,3.65786806254096
2528,3930,3.12895034761955
2528,3923,2.88326416157038
2528,3937,3.1358424641932
244,296,-1
244,1213,-1
244,910,-1
244,1234,-1
244,858,-1
244,1221,-1
244,50,-1
3792,1680,3.81265527097883
3792,832,3.8891655293367
3792,266,3.87185634132623
3792,805,3.96857140790461
3792,300,3.67431943862568
3792,2959,3.87083741578238
3792,2383,1.68545563282186
3792,2382,1.66431245215106
3792,2379,2.38133471521511
3792,2381,1.90847057984716
3792,3388,2.67636447978121
3792,2151,3.31625057049719
3792,2478,3.01086140174335
3792,2717,2.86734386431475
3792,2792,2.87792671273552
3792,2416,3.45755369556112
3792,3497,2.93146459809138
3792,2372,3.08270550601408
3792,2011,3.56708802148683
3792,2100,3.4872191680327
3792,2144,3.77964648142996
3792,2615,3.06287878656154
3792,1030,2.95054157477312
3792,2,3.24085641626864
3792,362,3.37331659113293
3792,1375,3.52073973928643
3792,2046,3.39613649464171
3792,2133,3.24687361579609
3792,2115,3.90874259628553
3792,238,2.68001837958173
3792,2161,3.40663628634401
3792,1017,3.63657186340707
3792,2099,3.64191581104515
3792,2987,3.57055028276332
3792,181,1.44828167701828
3792,1681,2.02855441345967
3792,1389,1.86021691500399
3792,1556,2.02833997745045
3792,2153,1.91437002997844
3792,2643,2.01460200930622
3792,502,1.73125536735442
3792,2818,1.38203613952053
3792,2642,2.4106451060011
3792,1499,2.15536180601159
3792,2404,2.64581361630233
3792,2411,3.0315463490558
3792,2816,1.80414324461172
3792,1388,2.71354332882596
3792,360,2.65063054070755
3792,20,2.8665743647498
3792,9,2.73821933419338
3792,2373,2.4956630421018
3792,172,2.56063143712402
3792,2701,2.18596595599529
3792,548,2.73409081053307
3792,420,2.63450932230379
3792,3710,2.2602486534754
3792,2402,3.22345359527192
3792,168,3.18054434469829
3792,2815,2.77540391074919
3792,2986,2.27237759937563
3792,1606,2.28355878369664
3792,2421,2.80674632194533
3792,1744,2.53909279151331
3792,2720,2.02506387182185
3792,2879,3.18758871712223
3792,173,2.33057241350606
3792,1831,2.62899854203753
3792,485,2.45663163844666
3792,2468,2.83223741616344
3792,3439,1.9638592865309
3792,2735,2.94015267729407
3792,2367,2.95466684772277
3792,379,2.99057114109007
3792,2403,3.89401880278417
3792,2410,3.20987064971529
3792,1391,2.62193824687662
3792,3257,3.1720031354875
3792,3440,1.81520390056295
3792,547,2.90426034924525
3792,3771,3.17383713637121
3792,1373,2.93768943730979
3792,786,3.29165289503588
3792,1918,3.3600928635051
3792,1379,3.21038253257225
3792,2641,3.29378810723862
3792,1544,3.31476947485163
3792,208,2.72914963860709
3792,1858,3.18627000413348
3792,1479,3.42946459273572
3792,2409,3.52213861751308
3792,1371,3.31141088388075
3792,1801,3.20172246428567
3792,3807,3.16690838377734
3792,1690,3.09631006955488
3792,376,3.39116220178097
3792,1667,2.861230212714
3792,434,3.3379656402993
3792,303,3.02135178272722
3792,112,3.33354293231299
3792,3698,3.37955010204194
3792,1205,3.21793640131809
3792,1049,3.58979214933122
3792,1917,3.63199163511765
3792,3697,2.93225317824878
3792,1586,3.21895376082732
3792,1573,3.62409731748512
3792,736,3.48159753315214
3792,3638,3.45516736221476
3792,2105,3.22422311014804
3792,3633,3.56910557410764
3792,3704,3.15720227194401
3792,2989,3.71461611985782
3792,2533,2.91611509647042
3792,3441,3.64883341250292
3792,1378,3.78938939504694
3792,1101,4.14437352433629
3792,2414,3.5419786690293
3792,2193,3.54037076672044
3792,3639,3.81294340595353
3792,2640,3.67770011741008
3792,2985,3.42604171059819
3792,3527,3.8715525283566
3792,2058,3.89359677722202
3792,2949,3.99055509285839
3792,1912,3.68618233921561
3792,1616,3.29729508780594
3792,1792,3.406854415812
3792,780,3.91669998625684
3792,292,3.52809110606551
3792,1676,3.14058442241698
3792,1527,3.63392770783364
3792,329,3.49644574432309
3792,316,3.68633318598246
3792,2393,3.48756495941976
3792,10,3.73698578879101
3792,368,3.69269363084447
3792,507,3.63018218685735
3792,1372,3.46689499095114
3792,2763,3.90944337699497
3792,165,3.81465151761194
3792,653,3.33468261181888
3792,1722,3.672292221587
3792,733,4.09241943935175
3792,1356,3.79586626076358
3792,2353,3.96856356358675
3792,3238,1.96396577046285
3792,3159,3.83243936051647
3792,3481,3.71943569545759
233,381,-1
233,1704,-1
233,590,-1
233,150,-1
233,36,-1
233,2501,-1
233,2028,-1
233,318,-1
233,3105,-1
233,3675,-1
233,107,-1
233,1951,-1
233,588,-1
233,364,-1
233,3061,-1
233,2081,-1
233,1035,-1
233,918,-1
233,1032,-1
233,1947,-1
233,595,-1
233,2096,-1
233,1028,-1
233,594,-1
233,1029,-1
233,919,-1
233,2565,-1
233,945,-1
233,509,-1
233,2125,-1
233,2067,-1
233,2080,-1
233,2243,-1
233,3259,-1
233,914,-1
233,1408,-1
233,362,-1
233,7,-1
233,1265,-1
233,356,-1
233,969,-1
233,1307,-1
233,3668,-1
233,2396,-1
233,3512,-1
233,3753,-1
233,3751,-1
233,2950,-1
233,941,-1
233,1721,-1
233,1954,-1
233,1210,-1
233,1230,-1
4277,2355,4.28636353024592
4277,1069,4.40683373738449
4277,2924,4.11440863182731
4277,387,3.26697817807218
4277,3936,4.30538170042616
4277,1281,4.2313408214972
4277,2782,4.00815942821563
4277,2653,3.51519723670664
4277,1942,4.40586396862501
4277,116,4.3703469809018
4277,902,4.26034211254374
4277,2068,3.89772033455644
4277,1946,4.41897019155146
4277,2434,4.20715081115981
4277,78,4.01940252016018
4277,306,4.52606763008299
4277,1872,3.51849979159775
4277,2963,4.26298964989272
4277,3452,3.68639050796737
4277,2255,3.21224434967285
4277,287,3.61196517620649
4277,3554,3.97526848043042
2063,718,3.03073138729454
273,405,-1
273,1882,-1
273,548,-1
273,1552,-1
273,648,-1
273,2167,-1
273,377,-1
273,1275,-1
273,733,-1
273,3793,-1
273,3578,-1
273,110,-1
273,3178,-1
273,1240,-1
273,3247,-1
273,3896,-1
273,2268,-1
273,1396,-1
273,50,-1
273,3439,-1
273,126,-1
273,2054,-1
273,1073,-1
273,2174,-1
273,3440,-1
273,2478,-1
273,196,-1
273,3257,-1
273,2042,-1
273,153,-1
273,2378,-1
273,2986,-1
273,2470,-1
273,3273,-1
273,44,-1
273,1416,-1
273,3438,-1
273,586,-1
273,466,-1
273,3301,-1
273,3444,-1
273,2717,-1
273,70,-1
273,3489,-1
273,1377,-1
273,1754,-1
273,2616,-1
273,1676,-1
273,2541,-1
273,2094,-1
273,785,-1
273,2002,-1
273,2335,-1
273,95,-1
273,597,-1
273,736,-1
273,3173,-1
273,256,-1
273,1019,-1
273,2710,-1
273,1380,-1
273,802,-1
273,2413,-1
273,1485,-1
273,780,-1
273,552,-1
273,3901,-1
273,587,-1
273,2683,-1
273,3452,-1
273,1010,-1
273,329,-1
273,141,-1
273,1407,-1
273,2694,-1
273,1835,-1
273,2011,-1
273,3156,-1
273,1646,-1
273,1372,-1
273,3863,-1
273,1597,-1
273,69,-1
273,216,-1
273,1020,-1
273,1580,-1
273,3256,-1
273,380,-1
273,344,-1
273,1753,-1
273,3005,-1
273,2622,-1
273,2115,-1
273,1101,-1
273,3821,-1
273,1370,-1
1584,3466,2.77292047627546
273,145,-1
273,364,-1
273,1374,-1
273,2334,-1
273,2671,-1
273,2985,-1
273,2001,-1
273,353,-1
273,367,-1
273,2763,-1
273,1748,-1
273,3668,-1
273,553,-1
273,2899,-1
273,1356,-1
273,3175,-1
273,2707,-1
273,1608,-1
273,2006,-1
273,2424,-1
273,1408,-1
273,1777,-1
273,3527,-1
273,356,-1
273,2394,-1
273,2916,-1
273,2716,-1
273,2124,-1
273,1947,-1
273,3363,-1
273,3255,-1
273,1517,-1
273,3535,-1
273,3160,-1
273,1028,-1
1584,3809,2.90420262983073
1584,2759,2.76305701462524
1584,1482,2.99732896112043
1584,1919,2.37248501172978
1584,141,2.8529028785211
273,1302,-1
273,47,-1
1584,1966,3.36314898696752
1584,2482,2.75815664781315
1584,104,3.36037680766434
1584,799,2.97217436542382
1584,663,3.05763073891424
1584,1732,3.69747863052336
1584,356,3.50147868858311
1584,3253,3.35171746617703
273,2890,-1
273,594,-1
273,592,-1
273,1022,-1
273,2355,-1
1584,3358,3.15202683383555
1584,52,3.24431027734488
1584,2124,2.6240365523718
1584,3060,3.35712002323541
1584,171,2.92553957453906
273,3185,-1
273,590,-1
273,3147,-1
1584,101,3.56886189031314
1584,671,3.35372586532836
1584,1449,3.71900689814961
1584,322,3.43233628021138
1584,1171,3.41201256933928
1584,156,3.30271089236254
1584,471,3.41175012141453
273,74,-1
273,1210,-1
273,32,-1
273,2987,-1
273,588,-1
273,1393,-1
273,3177,-1
273,1080,-1
1584,1500,3.47797775423509
1584,348,3.22255811568953
1584,34,3.12870724610159
1584,1845,3.43932810783515
1584,180,3.29806488350781
273,2571,-1
273,1,-1
273,2871,-1
1584,1180,3.2161658898797
1584,2318,3.46751551000015
273,1259,-1
273,1288,-1
1584,3721,1.95706958247231
5689,3624,3.41877533617934
273,34,-1
273,2000,-1
273,2791,-1
273,1036,-1
273,1197,-1
273,3006,-1
273,2396,-1
273,589,-1
273,1246,-1
273,3386,-1
273,541,-1
273,1136,-1
273,3871,-1
235,1392,-1
273,1704,-1
234,2020,-1
273,2959,-1
273,2762,-1
235,2936,-1
273,1307,-1
273,1196,-1
234,3053,-1
273,1203,-1
273,919,-1
273,2997,-1
273,2858,-1
273,1198,-1
273,3897,-1
273,1387,-1
234,1394,-1
273,3365,-1
234,2497,-1
273,3114,-1
273,3801,-1
234,1619,-1
273,260,-1
273,2058,-1
234,2971,-1
273,163,-1
273,2628,-1
273,2028,-1
234,508,-1
234,1090,-1
234,1213,-1
234,1678,-1
234,2022,-1
234,527,-1
234,318,-1
234,1198,-1
234,1242,-1
234,1196,-1
234,1291,-1
235,2935,-1
234,1299,-1
234,3712,-1
234,3254,-1
234,3100,-1
234,858,-1
234,780,-1
235,3201,-1
235,296,-1
235,1228,-1
235,1136,-1
235,1207,-1
235,950,-1
235,912,-1
235,1267,-1
235,910,-1
235,2938,-1
235,1221,-1
235,922,-1
235,3047,-1
235,1391,-1
235,1580,-1
235,680,-1
235,1965,-1
235,3700,-1
235,2529,-1
235,2662,-1
235,1200,-1
235,1097,-1
235,1077,-1
235,1253,-1
235,968,-1
235,32,-1
235,2571,-1
235,741,-1
235,3702,-1
235,2664,-1
235,1274,-1
235,2657,-1
235,3578,-1
235,1129,-1
235,3793,-1
235,661,-1
235,551,-1
235,3751,-1
235,2791,-1
235,2948,-1
235,3741,-1
235,1080,-1
235,110,-1
235,1269,-1
235,3551,-1
235,3471,-1
235,921,-1
235,1201,-1
235,1240,-1
235,154,-1
235,1175,-1
235,2947,-1
235,2599,-1
235,1258,-1
235,1230,-1
235,1249,-1
235,1245,-1
235,1224,-1
235,2858,-1
235,1247,-1
235,971,-1
235,28,-1
235,3341,-1
235,2788,-1
235,3819,-1
235,2973,-1
235,1292,-1
235,1299,-1
235,2010,-1
235,2997,-1
235,1103,-1
235,924,-1
235,905,-1
235,1199,-1
235,1225,-1
235,608,-1
235,899,-1
235,1193,-1
235,2289,-1
235,916,-1
235,3683,-1
235,1635,-1
235,527,-1
235,750,-1
235,2937,-1
235,1617,-1
235,903,-1
235,3083,-1
235,247,-1
235,1214,-1
235,908,-1
235,913,-1
235,923,-1
235,541,-1
235,904,-1
235,1212,-1
235,1252,-1
235,2360,-1
235,751,-1
235,1544,-1
235,849,-1
235,761,-1
235,653,-1
235,1552,-1
235,648,-1
235,2723,-1
235,2641,-1
235,674,-1
235,2628,-1
235,2099,-1
235,733,-1
235,2105,-1
235,2115,-1
235,1967,-1
235,2406,-1
235,1275,-1
235,592,-1
235,2640,-1
235,2987,-1
235,1291,-1
235,3175,-1
235,1073,-1
235,3036,-1
235,2968,-1
235,29,-1
235,1259,-1
235,3070,-1
235,919,-1
235,260,-1
235,1204,-1
235,1303,-1
235,1198,-1
235,1196,-1
235,2871,-1
235,1711,-1
235,3247,-1
235,2616,-1
235,707,-1
235,367,-1
235,532,-1
235,3729,-1
235,2764,-1
235,1732,-1
235,3328,-1
235,2912,-1
235,2278,-1
235,1260,-1
235,3521,-1
235,117,-1
235,659,-1
235,2692,-1
235,1500,-1
235,1248,-1
235,1089,-1
235,1179,-1
235,50,-1
235,858,-1
235,3019,-1
235,3783,-1
235,1213,-1
235,1912,-1
5653,3911,4.00634241424821
235,3859,-1
235,206,-1
235,77,-1
235,3653,-1
5653,1914,3.96394980022576
235,1310,-1
235,137,-1
235,1192,-1
235,128,-1
235,1649,-1
235,1050,-1
235,3680,-1
235,2859,-1
235,2693,-1
235,2330,-1
235,549,-1
235,2064,-1
235,1147,-1
235,1189,-1
235,2677,-1
235,363,-1
235,162,-1
235,3007,-1
235,2337,-1
235,1210,-1
235,1238,-1
235,1197,-1
235,152,-1
235,1684,-1
4647,1833,2.4387699452717
4647,736,2.30566550337832
2520,922,4.89518066407572
2520,3706,3.74098821868648
2520,1344,4.14969023988605
2520,541,4.63612372576496
2520,3683,4.69073406996039
2520,913,4.5789440139688
2520,1252,4.71203444390793
2520,902,4.222690721257
2520,920,3.73798237869839
2520,2692,4.70901188140469
2520,1247,4.71139760890356
2520,265,4.25325297614231
2520,94,3.97500380922526
2520,2925,4.45542623522119
2520,2797,3.8085097683851
2520,2352,3.96717134458556
2520,2971,3.96339935327079
2520,1200,4.27314205952935
2520,1214,4.36471484915188
2520,2791,4.45890433459955
2520,969,4.29882818171217
2520,2624,4.61951849174077
2520,3251,3.53901705861742
2520,412,3.49469430310089
2520,932,3.9055345945292
2520,345,4.12570241631642
238,1061,-1
238,3379,-1
238,3420,-1
2520,344,3.06344221463426
238,1860,-1
238,3723,-1
2520,1251,4.67878471666023
2520,2731,4.68225698128013
2520,1203,4.46815194867171
2520,2826,3.0277954197185
238,1177,-1
238,1093,-1
238,1227,-1
238,1354,-1
238,1082,-1
238,2764,-1
238,3178,-1
238,2712,-1
238,3251,-1
238,151,-1
238,1680,-1
238,2000,-1
238,3714,-1
238,1693,-1
238,2750,-1
238,3676,-1
238,1120,-1
238,3386,-1
238,2310,-1
238,2025,-1
238,3198,-1
238,806,-1
238,2801,-1
2520,2844,3.79075805989976
238,3071,-1
238,85,-1
238,3135,-1
238,3194,-1
1340,1548,-1
238,3546,-1
238,1747,-1
238,2738,-1
238,508,-1
238,2852,-1
1340,383,1.97125903234159
238,1085,-1
238,3498,-1
238,1682,-1
238,3179,-1
238,3037,-1
238,3108,-1
238,3586,-1
238,2686,-1
238,2194,-1
238,3668,-1
238,2291,-1
238,2239,-1
238,279,-1
238,300,-1
238,2070,-1
238,2022,-1
238,2243,-1
1340,2297,1.65377617690579
1340,337,2.37775667267307
1340,366,1.49993549233293
238,3060,-1
238,3733,-1
238,1012,-1
238,3222,-1
238,491,-1
238,3271,-1
238,650,-1
238,2866,-1
238,1834,-1
238,247,-1
238,3200,-1
238,1246,-1
238,3405,-1
238,3147,-1
238,2967,-1
238,1941,-1
238,2729,-1
238,2071,-1
238,1653,-1
238,1639,-1
238,2621,-1
238,3713,-1
238,161,-1
238,3211,-1
238,1759,-1
238,3100,-1
238,25,-1
238,2117,-1
238,1295,-1
238,1096,-1
238,3246,-1
238,3870,-1
238,3296,-1
238,271,-1
238,3350,-1
238,2065,-1
238,1954,-1
238,30,-1
238,2890,-1
238,535,-1
238,1302,-1
238,1097,-1
238,2725,-1
238,58,-1
238,3163,-1
238,3418,-1
238,3260,-1
238,3255,-1
236,3527,-1
236,2916,-1
236,2985,-1
236,2872,-1
236,163,-1
236,2000,-1
238,3215,-1
238,3424,-1
238,1730,-1
238,1968,-1
238,1584,-1
238,3700,-1
238,1245,-1
238,1124,-1
238,1936,-1
238,16,-1
238,590,-1
238,32,-1
238,3067,-1
238,531,-1
238,971,-1
238,529,-1
238,1296,-1
236,3703,-1
236,457,-1
236,1127,-1
236,3793,-1
236,1201,-1
1340,2840,1.47376446357765
236,1291,-1
236,1240,-1
236,1196,-1
236,260,-1
236,2571,-1
236,1197,-1
236,2028,-1
1340,3669,1.20907421336691
1340,315,1.29986846943299
236,1298,-1
236,1997,-1
236,1307,-1
236,2324,-1
236,1961,-1
236,1,-1
236,1610,-1
236,1036,-1
236,3930,-1
236,1200,-1
236,1259,-1
236,1304,-1
236,2396,-1
236,923,-1
236,34,-1
236,3114,-1
236,3105,-1
236,589,-1
236,912,-1
236,1214,-1
236,3751,-1
1340,1972,1.24338723793183
236,1225,-1
236,1208,-1
236,541,-1
236,1250,-1
236,608,-1
236,678,-1
236,50,-1
236,1387,-1
236,3548,-1
1340,3869,1.97397074353294
236,1193,-1
236,1198,-1
236,2236,-1
1340,3053,1.56605478751967
236,2804,-1
236,3683,-1
236,318,-1
236,1148,-1
236,2069,-1
236,3363,-1
1340,800,2.51783614077241
236,1210,-1
236,273,-1
236,24,-1
1340,2001,2.19308196356297
1340,2000,2.52911836015369
236,1748,-1
236,2628,-1
1340,3773,1.58741227165216
237,3354,-1
237,3098,-1
237,2529,-1
237,2671,-1
237,597,-1
237,7,-1
237,150,-1
1340,1977,1.31119274922431
1340,1981,0.856608163521248
237,1485,-1
237,648,-1
237,10,-1
237,370,-1
237,3869,-1
237,3868,-1
237,838,-1
237,1266,-1
237,1270,-1
237,2012,-1
237,2005,-1
237,1396,-1
237,1101,-1
237,2804,-1
237,1136,-1
1340,782,1.4013418791385
237,543,-1
237,737,-1
1266,480,3.67796310904347
